id,order_id,product_id,quantity,price
2265,2265,265,1,23.99
2266,2266,266,2,24.99
2267,2267,267,3,25.99
2268,2268,268,4,26.99
2269,2269,269,5,27.99
2270,2270,270,1,28.99
2271,2271,271,2,29.99
2272,2272,272,3,30.99
2273,2273,273,4,31.99
2274,2274,274,5,32.99
2275,2275,275,1,33.99
2276,2276,276,2,34.99
2277,2277,277,3,35.99
2278,2278,278,4,36.99
2279,2279,279,5,37.99
2280,2280,280,1,38.99
2281,2281,281,2,39.99
2282,2282,282,3,40.99
2283,2283,283,4,41.99
2284,2284,284,5,42.99
2285,2285,285,1,43.99
2286,2286,286,2,44.99
2287,2287,287,3,45.99
2288,2288,288,4,46.99
2289,2289,289,5,47.99
2290,2290,290,1,48.99
2291,2291,291,2,49.99
2292,2292,292,3,50.99
2293,2293,293,4,51.99
2294,2294,294,5,52.99
2295,2295,295,1,53.99
2296,2296,296,2,54.99
2297,2297,297,3,55.99
2298,2298,298,4,56.99
2299,2299,299,5,57.99
2300,2300,300,1,58.99
2301,2301,301,2,59.99
2302,2302,302,3,60.99
2303,2303,303,4,61.99
2304,2304,304,5,62.99
2305,2305,305,1,63.99
2306,2306,306,2,64.99
2307,2307,307,3,65.99
2308,2308,308,4,66.99
2309,2309,309,5,67.99
2310,2310,310,1,68.99
2311,2311,311,2,69.99
2312,2312,312,3,70.99
2313,2313,313,4,71.99
2314,2314,314,5,72.99
2315,2315,315,1,73.99
2316,2316,316,2,74.99
2317,2317,317,3,75.99
2318,2318,318,4,76.99
2319,2319,319,5,77.99
2320,2320,320,1,78.99
2321,2321,321,2,79.99
2322,2322,322,3,80.99
2323,2323,323,4,81.99
2324,2324,324,5,82.99
2325,2325,325,1,83.99
2326,2326,326,2,84.99
2327,2327,327,3,85.99
2328,2328,328,4,86.99
2329,2329,329,5,87.99
2330,2330,330,1,88.99
2331,2331,331,2,89.99
2332,2332,332,3,90.99
2333,2333,333,4,91.99
2334,2334,334,5,92.99
2335,2335,335,1,93.99
2336,2336,336,2,94.99
2337,2337,337,3,95.99
2338,2338,338,4,96.99
2339,2339,339,5,97.99
2340,2340,340,1,98.99
2341,2341,341,2,9.99
2342,2342,342,3,10.99
2343,2343,343,4,11.99
2344,2344,344,5,12.99
2345,2345,345,1,13.99
2346,2346,346,2,14.99
2347,2347,347,3,15.99
2348,2348,348,4,16.99
2349,2349,349,5,17.99
2350,2350,350,1,18.99
2351,2351,351,2,19.99
2352,2352,352,3,20.99
2353,2353,353,4,21.99
2354,2354,354,5,22.99
2355,2355,355,1,23.99
2356,2356,356,2,24.99
2357,2357,357,3,25.99
2358,2358,358,4,26.99
2359,2359,359,5,27.99
2360,2360,360,1,28.99
2361,2361,361,2,29.99
2362,2362,362,3,30.99
2363,2363,363,4,31.99
2364,2364,364,5,32.99
2365,2365,365,1,33.99
2366,2366,366,2,34.99
2367,2367,367,3,35.99
2368,2368,368,4,36.99
2369,2369,369,5,37.99
2370,2370,370,1,38.99
2371,2371,371,2,39.99
2372,2372,372,3,40.99
2373,2373,373,4,41.99
2374,2374,374,5,42.99
2375,2375,375,1,43.99
2376,2376,376,2,44.99
2377,2377,377,3,45.99
2378,2378,378,4,46.99
2379,2379,379,5,47.99
2380,2380,380,1,48.99
2381,2381,381,2,49.99
2382,2382,382,3,50.99
2383,2383,383,4,51.99
2384,2384,384,5,52.99
2385,2385,385,1,53.99
2386,2386,386,2,54.99
2387,2387,387,3,55.99
2388,2388,388,4,56.99
2389,2389,389,5,57.99
2390,2390,390,1,58.99
2391,2391,391,2,59.99
2392,2392,392,3,60.99
2393,2393,393,4,61.99
2394,2394,394,5,62.99
2395,2395,395,1,63.99
2396,2396,396,2,64.99
2397,2397,397,3,65.99
2398,2398,398,4,66.99
2399,2399,399,5,67.99
2400,2400,400,1,68.99
2401,2401,401,2,69.99
2402,2402,402,3,70.99
2403,2403,403,4,71.99
2404,2404,404,5,72.99
2405,2405,405,1,73.99
2406,2406,406,2,74.99
2407,2407,407,3,75.99
2408,2408,408,4,76.99
2409,2409,409,5,77.99
2410,2410,410,1,78.99
2411,2411,411,2,79.99
2412,2412,412,3,80.99
2413,2413,413,4,81.99
2414,2414,414,5,82.99
2415,2415,415,1,83.99
2416,2416,416,2,84.99
2417,2417,417,3,85.99
2418,2418,418,4,86.99
2419,2419,419,5,87.99
2420,2420,420,1,88.99
2421,2421,421,2,89.99
2422,2422,422,3,90.99
2423,2423,423,4,91.99
2424,2424,424,5,92.99
2425,2425,425,1,93.99
2426,2426,426,2,94.99
2427,2427,427,3,95.99
2428,2428,428,4,96.99
2429,2429,429,5,97.99
2430,2430,430,1,98.99
2431,2431,431,2,9.99
2432,2432,432,3,10.99
2433,2433,433,4,11.99
2434,2434,434,5,12.99
2435,2435,435,1,13.99
2436,2436,436,2,14.99
2437,2437,437,3,15.99
2438,2438,438,4,16.99
2439,2439,439,5,17.99
2440,2440,440,1,18.99
2441,2441,441,2,19.99
2442,2442,442,3,20.99
2443,2443,443,4,21.99
2444,2444,444,5,22.99
2445,2445,445,1,23.99
2446,2446,446,2,24.99
2447,2447,447,3,25.99
2448,2448,448,4,26.99
2449,2449,449,5,27.99
2450,2450,450,1,28.99
2451,2451,451,2,29.99
2452,2452,452,3,30.99
2453,2453,453,4,31.99
2454,2454,454,5,32.99
2455,2455,455,1,33.99
2456,2456,456,2,34.99
2457,2457,457,3,35.99
2458,2458,458,4,36.99
2459,2459,459,5,37.99
2460,2460,460,1,38.99
2461,2461,461,2,39.99
2462,2462,462,3,40.99
2463,2463,463,4,41.99
2464,2464,464,5,42.99
2465,2465,465,1,43.99
2466,2466,466,2,44.99
2467,2467,467,3,45.99
2468,2468,468,4,46.99
2469,2469,469,5,47.99
2470,2470,470,1,48.99
2471,2471,471,2,49.99
2472,2472,472,3,50.99
2473,2473,473,4,51.99
2474,2474,474,5,52.99
2475,2475,475,1,53.99
2476,2476,476,2,54.99
2477,2477,477,3,55.99
2478,2478,478,4,56.99
2479,2479,479,5,57.99
2480,2480,480,1,58.99
2481,2481,481,2,59.99
2482,2482,482,3,60.99
2483,2483,483,4,61.99
2484,2484,484,5,62.99
2485,2485,485,1,63.99
2486,2486,486,2,64.99
2487,2487,487,3,65.99
2488,2488,488,4,66.99
2489,2489,489,5,67.99
2490,2490,490,1,68.99
2491,2491,491,2,69.99
2492,2492,492,3,70.99
2493,2493,493,4,71.99
2494,2494,494,5,72.99
2495,2495,495,1,73.99
2496,2496,496,2,74.99
2497,2497,497,3,75.99
2498,2498,498,4,76.99
2499,2499,499,5,77.99
2500,2500,500,1,78.99
2501,2501,1,2,79.99
2502,2502,2,3,80.99
2503,2503,3,4,81.99
2504,2504,4,5,82.99
2505,2505,5,1,83.99
2506,2506,6,2,84.99
2507,2507,7,3,85.99
2508,2508,8,4,86.99
2509,2509,9,5,87.99
2510,2510,10,1,88.99
2511,2511,11,2,89.99
2512,2512,12,3,90.99
2513,2513,13,4,91.99
2514,2514,14,5,92.99
2515,2515,15,1,93.99
2516,2516,16,2,94.99
2517,2517,17,3,95.99
2518,2518,18,4,96.99
2519,2519,19,5,97.99
2520,2520,20,1,98.99
2521,2521,21,2,9.99
2522,2522,22,3,10.99
2523,2523,23,4,11.99
2524,2524,24,5,12.99
2525,2525,25,1,13.99
2526,2526,26,2,14.99
2527,2527,27,3,15.99
2528,2528,28,4,16.99
2529,2529,29,5,17.99
2530,2530,30,1,18.99
2531,2531,31,2,19.99
2532,2532,32,3,20.99
2533,2533,33,4,21.99
2534,2534,34,5,22.99
2535,2535,35,1,23.99
2536,2536,36,2,24.99
2537,2537,37,3,25.99
2538,2538,38,4,26.99
2539,2539,39,5,27.99
2540,2540,40,1,28.99
2541,2541,41,2,29.99
2542,2542,42,3,30.99
2543,2543,43,4,31.99
2544,2544,44,5,32.99
2545,2545,45,1,33.99
2546,2546,46,2,34.99
2547,2547,47,3,35.99
2548,2548,48,4,36.99
2549,2549,49,5,37.99
2550,2550,50,1,38.99
2551,2551,51,2,39.99
2552,2552,52,3,40.99
2553,2553,53,4,41.99
2554,2554,54,5,42.99
2555,2555,55,1,43.99
2556,2556,56,2,44.99
2557,2557,57,3,45.99
2558,2558,58,4,46.99
2559,2559,59,5,47.99
2560,2560,60,1,48.99
2561,2561,61,2,49.99
2562,2562,62,3,50.99
2563,2563,63,4,51.99
2564,2564,64,5,52.99
2565,2565,65,1,53.99
2566,2566,66,2,54.99
2567,2567,67,3,55.99
2568,2568,68,4,56.99
2569,2569,69,5,57.99
2570,2570,70,1,58.99
2571,2571,71,2,59.99
2572,2572,72,3,60.99
2573,2573,73,4,61.99
2574,2574,74,5,62.99
2575,2575,75,1,63.99
2576,2576,76,2,64.99
2577,2577,77,3,65.99
2578,2578,78,4,66.99
2579,2579,79,5,67.99
2580,2580,80,1,68.99
2581,2581,81,2,69.99
2582,2582,82,3,70.99
2583,2583,83,4,71.99
2584,2584,84,5,72.99
2585,2585,85,1,73.99
2586,2586,86,2,74.99
2587,2587,87,3,75.99
2588,2588,88,4,76.99
2589,2589,89,5,77.99
2590,2590,90,1,78.99
2591,2591,91,2,79.99
2592,2592,92,3,80.99
2593,2593,93,4,81.99
2594,2594,94,5,82.99
2595,2595,95,1,83.99
2596,2596,96,2,84.99
2597,2597,97,3,85.99
2598,2598,98,4,86.99
2599,2599,99,5,87.99
2600,2600,100,1,88.99
2601,2601,101,2,89.99
2602,2602,102,3,90.99
2603,2603,103,4,91.99
2604,2604,104,5,92.99
2605,2605,105,1,93.99
2606,2606,106,2,94.99
2607,2607,107,3,95.99
2608,2608,108,4,96.99
2609,2609,109,5,97.99
2610,2610,110,1,98.99
2611,2611,111,2,9.99
2612,2612,112,3,10.99
2613,2613,113,4,11.99
2614,2614,114,5,12.99
2615,2615,115,1,13.99
2616,2616,116,2,14.99
2617,2617,117,3,15.99
2618,2618,118,4,16.99
2619,2619,119,5,17.99
2620,2620,120,1,18.99
2621,2621,121,2,19.99
2622,2622,122,3,20.99
2623,2623,123,4,21.99
2624,2624,124,5,22.99
2625,2625,125,1,23.99
2626,2626,126,2,24.99
2627,2627,127,3,25.99
2628,2628,128,4,26.99
2629,2629,129,5,27.99
2630,2630,130,1,28.99
2631,2631,131,2,29.99
2632,2632,132,3,30.99
2633,2633,133,4,31.99
2634,2634,134,5,32.99
2635,2635,135,1,33.99
2636,2636,136,2,34.99
2637,2637,137,3,35.99
2638,2638,138,4,36.99
2639,2639,139,5,37.99
2640,2640,140,1,38.99
2641,2641,141,2,39.99
2642,2642,142,3,40.99
2643,2643,143,4,41.99
2644,2644,144,5,42.99
2645,2645,145,1,43.99
2646,2646,146,2,44.99
2647,2647,147,3,45.99
2648,2648,148,4,46.99
2649,2649,149,5,47.99
2650,2650,150,1,48.99
2651,2651,151,2,49.99
2652,2652,152,3,50.99
2653,2653,153,4,51.99
2654,2654,154,5,52.99
2655,2655,155,1,53.99
2656,2656,156,2,54.99
2657,2657,157,3,55.99
2658,2658,158,4,56.99
2659,2659,159,5,57.99
2660,2660,160,1,58.99
2661,2661,161,2,59.99
2662,2662,162,3,60.99
2663,2663,163,4,61.99
2664,2664,164,5,62.99
2665,2665,165,1,63.99
2666,2666,166,2,64.99
2667,2667,167,3,65.99
2668,2668,168,4,66.99
2669,2669,169,5,67.99
2670,2670,170,1,68.99
2671,2671,171,2,69.99
2672,2672,172,3,70.99
2673,2673,173,4,71.99
2674,2674,174,5,72.99
2675,2675,175,1,73.99
2676,2676,176,2,74.99
2677,2677,177,3,75.99
2678,2678,178,4,76.99
2679,2679,179,5,77.99
2680,2680,180,1,78.99
2681,2681,181,2,79.99
2682,2682,182,3,80.99
2683,2683,183,4,81.99
2684,2684,184,5,82.99
2685,2685,185,1,83.99
2686,2686,186,2,84.99
2687,2687,187,3,85.99
2688,2688,188,4,86.99
2689,2689,189,5,87.99
2690,2690,190,1,88.99
2691,2691,191,2,89.99
2692,2692,192,3,90.99
2693,2693,193,4,91.99
2694,2694,194,5,92.99
2695,2695,195,1,93.99
2696,2696,196,2,94.99
2697,2697,197,3,95.99
2698,2698,198,4,96.99
2699,2699,199,5,97.99
2700,2700,200,1,98.99
2701,2701,201,2,9.99
2702,2702,202,3,10.99
2703,2703,203,4,11.99
2704,2704,204,5,12.99
2705,2705,205,1,13.99
2706,2706,206,2,14.99
2707,2707,207,3,15.99
2708,2708,208,4,16.99
2709,2709,209,5,17.99
2710,2710,210,1,18.99
2711,2711,211,2,19.99
2712,2712,212,3,20.99
2713,2713,213,4,21.99
2714,2714,214,5,22.99
2715,2715,215,1,23.99
2716,2716,216,2,24.99
2717,2717,217,3,25.99
2718,2718,218,4,26.99
2719,2719,219,5,27.99
2720,2720,220,1,28.99
2721,2721,221,2,29.99
2722,2722,222,3,30.99
2723,2723,223,4,31.99
2724,2724,224,5,32.99
2725,2725,225,1,33.99
2726,2726,226,2,34.99
2727,2727,227,3,35.99
2728,2728,228,4,36.99
2729,2729,229,5,37.99
2730,2730,230,1,38.99
2731,2731,231,2,39.99
2732,2732,232,3,40.99
2733,2733,233,4,41.99
2734,2734,234,5,42.99
2735,2735,235,1,43.99
2736,2736,236,2,44.99
2737,2737,237,3,45.99
2738,2738,238,4,46.99
2739,2739,239,5,47.99
2740,2740,240,1,48.99
2741,2741,241,2,49.99
2742,2742,242,3,50.99
2743,2743,243,4,51.99
2744,2744,244,5,52.99
2745,2745,245,1,53.99
2746,2746,246,2,54.99
2747,2747,247,3,55.99
2748,2748,248,4,56.99
2749,2749,249,5,57.99
2750,2750,250,1,58.99
2751,2751,251,2,59.99
2752,2752,252,3,60.99
2753,2753,253,4,61.99
2754,2754,254,5,62.99
2755,2755,255,1,63.99
2756,2756,256,2,64.99
2757,2757,257,3,65.99
2758,2758,258,4,66.99
2759,2759,259,5,67.99
2760,2760,260,1,68.99
2761,2761,261,2,69.99
2762,2762,262,3,70.99
2763,2763,263,4,71.99
2764,2764,264,5,72.99
2765,2765,265,1,73.99
2766,2766,266,2,74.99
2767,2767,267,3,75.99
2768,2768,268,4,76.99
2769,2769,269,5,77.99
2770,2770,270,1,78.99
2771,2771,271,2,79.99
2772,2772,272,3,80.99
2773,2773,273,4,81.99
2774,2774,274,5,82.99
2775,2775,275,1,83.99
2776,2776,276,2,84.99
2777,2777,277,3,85.99
2778,2778,278,4,86.99
2779,2779,279,5,87.99
2780,2780,280,1,88.99
2781,2781,281,2,89.99
2782,2782,282,3,90.99
2783,2783,283,4,91.99
2784,2784,284,5,92.99
2785,2785,285,1,93.99
2786,2786,286,2,94.99
2787,2787,287,3,95.99
2788,2788,288,4,96.99
2789,2789,289,5,97.99
2790,2790,290,1,98.99
2791,2791,291,2,9.99
2792,2792,292,3,10.99
2793,2793,293,4,11.99
2794,2794,294,5,12.99
2795,2795,295,1,13.99
2796,2796,296,2,14.99
2797,2797,297,3,15.99
2798,2798,298,4,16.99
2799,2799,299,5,17.99
2800,2800,300,1,18.99
2801,2801,301,2,19.99
2802,2802,302,3,20.99
2803,2803,303,4,21.99
2804,2804,304,5,22.99
2805,2805,305,1,23.99
2806,2806,306,2,24.99
2807,2807,307,3,25.99
2808,2808,308,4,26.99
2809,2809,309,5,27.99
2810,2810,310,1,28.99
2811,2811,311,2,29.99
2812,2812,312,3,30.99
2813,2813,313,4,31.99
2814,2814,314,5,32.99
2815,2815,315,1,33.99
2816,2816,316,2,34.99
2817,2817,317,3,35.99
2818,2818,318,4,36.99
2819,2819,319,5,37.99
2820,2820,320,1,38.99
2821,2821,321,2,39.99
2822,2822,322,3,40.99
2823,2823,323,4,41.99
2824,2824,324,5,42.99
2825,2825,325,1,43.99
2826,2826,326,2,44.99
2827,2827,327,3,45.99
2828,2828,328,4,46.99
2829,2829,329,5,47.99
2830,2830,330,1,48.99
2831,2831,331,2,49.99
2832,2832,332,3,50.99
2833,2833,333,4,51.99
2834,2834,334,5,52.99
2835,2835,335,1,53.99
2836,2836,336,2,54.99
2837,2837,337,3,55.99
2838,2838,338,4,56.99
2839,2839,339,5,57.99
2840,2840,340,1,58.99
2841,2841,341,2,59.99
2842,2842,342,3,60.99
2843,2843,343,4,61.99
2844,2844,344,5,62.99
2845,2845,345,1,63.99
2846,2846,346,2,64.99
2847,2847,347,3,65.99
2848,2848,348,4,66.99
2849,2849,349,5,67.99
2850,2850,350,1,68.99
2851,2851,351,2,69.99
2852,2852,352,3,70.99
2853,2853,353,4,71.99
2854,2854,354,5,72.99
2855,2855,355,1,73.99
2856,2856,356,2,74.99
2857,2857,357,3,75.99
2858,2858,358,4,76.99
2859,2859,359,5,77.99
2860,2860,360,1,78.99
2861,2861,361,2,79.99
2862,2862,362,3,80.99
2863,2863,363,4,81.99
2864,2864,364,5,82.99
2865,2865,365,1,83.99
2866,2866,366,2,84.99
2867,2867,367,3,85.99
2868,2868,368,4,86.99
2869,2869,369,5,87.99
2870,2870,370,1,88.99
2871,2871,371,2,89.99
2872,2872,372,3,90.99
2873,2873,373,4,91.99
2874,2874,374,5,92.99
2875,2875,375,1,93.99
2876,2876,376,2,94.99
2877,2877,377,3,95.99
2878,2878,378,4,96.99
2879,2879,379,5,97.99
2880,2880,380,1,98.99
2881,2881,381,2,9.99
2882,2882,382,3,10.99
2883,2883,383,4,11.99
2884,2884,384,5,12.99
2885,2885,385,1,13.99
2886,2886,386,2,14.99
2887,2887,387,3,15.99
2888,2888,388,4,16.99
2889,2889,389,5,17.99
2890,2890,390,1,18.99
2891,2891,391,2,19.99
2892,2892,392,3,20.99
2893,2893,393,4,21.99
2894,2894,394,5,22.99
2895,2895,395,1,23.99
2896,2896,396,2,24.99
2897,2897,397,3,25.99
2898,2898,398,4,26.99
2899,2899,399,5,27.99
2900,2900,400,1,28.99
2901,2901,401,2,29.99
2902,2902,402,3,30.99
2903,2903,403,4,31.99
2904,2904,404,5,32.99
2905,2905,405,1,33.99
2906,2906,406,2,34.99
2907,2907,407,3,35.99
2908,2908,408,4,36.99
2909,2909,409,5,37.99
2910,2910,410,1,38.99
2911,2911,411,2,39.99
2912,2912,412,3,40.99
2913,2913,413,4,41.99
2914,2914,414,5,42.99
2915,2915,415,1,43.99
2916,2916,416,2,44.99
2917,2917,417,3,45.99
2918,2918,418,4,46.99
2919,2919,419,5,47.99
2920,2920,420,1,48.99
2921,2921,421,2,49.99
2922,2922,422,3,50.99
2923,2923,423,4,51.99
2924,2924,424,5,52.99
2925,2925,425,1,53.99
2926,2926,426,2,54.99
2927,2927,427,3,55.99
2928,2928,428,4,56.99
2929,2929,429,5,57.99
2930,2930,430,1,58.99
2931,2931,431,2,59.99
2932,2932,432,3,60.99
2933,2933,433,4,61.99
2934,2934,434,5,62.99
2935,2935,435,1,63.99
2936,2936,436,2,64.99
2937,2937,437,3,65.99
2938,2938,438,4,66.99
2939,2939,439,5,67.99
2940,2940,440,1,68.99
2941,2941,441,2,69.99
2942,2942,442,3,70.99
2943,2943,443,4,71.99
2944,2944,444,5,72.99
2945,2945,445,1,73.99
2946,2946,446,2,74.99
2947,2947,447,3,75.99
2948,2948,448,4,76.99
2949,2949,449,5,77.99
2950,2950,450,1,78.99
2951,2951,451,2,79.99
2952,2952,452,3,80.99
2953,2953,453,4,81.99
2954,2954,454,5,82.99
2955,2955,455,1,83.99
2956,2956,456,2,84.99
2957,2957,457,3,85.99
2958,2958,458,4,86.99
2959,2959,459,5,87.99
2960,2960,460,1,88.99
2961,2961,461,2,89.99
2962,2962,462,3,90.99
2963,2963,463,4,91.99
2964,2964,464,5,92.99
2965,2965,465,1,93.99
2966,2966,466,2,94.99
2967,2967,467,3,95.99
2968,2968,468,4,96.99
2969,2969,469,5,97.99
2970,2970,470,1,98.99
2971,2971,471,2,9.99
2972,2972,472,3,10.99
2973,2973,473,4,11.99
2974,2974,474,5,12.99
2975,2975,475,1,13.99
2976,2976,476,2,14.99
2977,2977,477,3,15.99
2978,2978,478,4,16.99
2979,2979,479,5,17.99
2980,2980,480,1,18.99
2981,2981,481,2,19.99
2982,2982,482,3,20.99
2983,2983,483,4,21.99
2984,2984,484,5,22.99
2985,2985,485,1,23.99
2986,2986,486,2,24.99
2987,2987,487,3,25.99
2988,2988,488,4,26.99
2989,2989,489,5,27.99
2990,2990,490,1,28.99
2991,2991,491,2,29.99
2992,2992,492,3,30.99
2993,2993,493,4,31.99
2994,2994,494,5,32.99
2995,2995,495,1,33.99
2996,2996,496,2,34.99
2997,2997,497,3,35.99
2998,2998,498,4,36.99
2999,2999,499,5,37.99
3000,3000,500,1,38.99
3001,3001,1,2,39.99
3002,3002,2,3,40.99
3003,3003,3,4,41.99
3004,3004,4,5,42.99
3005,3005,5,1,43.99
3006,3006,6,2,44.99
3007,3007,7,3,45.99
3008,3008,8,4,46.99
3009,3009,9,5,47.99
3010,3010,10,1,48.99
3011,3011,11,2,49.99
3012,3012,12,3,50.99
3013,3013,13,4,51.99
3014,3014,14,5,52.99
3015,3015,15,1,53.99
3016,3016,16,2,54.99
3017,3017,17,3,55.99
3018,3018,18,4,56.99
3019,3019,19,5,57.99
3020,3020,20,1,58.99
3021,3021,21,2,59.99
3022,3022,22,3,60.99
3023,3023,23,4,61.99
3024,3024,24,5,62.99
3025,3025,25,1,63.99
3026,3026,26,2,64.99
3027,3027,27,3,65.99
3028,3028,28,4,66.99
3029,3029,29,5,67.99
3030,3030,30,1,68.99
3031,3031,31,2,69.99
3032,3032,32,3,70.99
3033,3033,33,4,71.99
3034,3034,34,5,72.99
3035,3035,35,1,73.99
3036,3036,36,2,74.99
3037,3037,37,3,75.99
3038,3038,38,4,76.99
3039,3039,39,5,77.99
3040,3040,40,1,78.99
3041,3041,41,2,79.99
3042,3042,42,3,80.99
3043,3043,43,4,81.99
3044,3044,44,5,82.99
3045,3045,45,1,83.99
3046,3046,46,2,84.99
3047,3047,47,3,85.99
3048,3048,48,4,86.99
3049,3049,49,5,87.99
3050,3050,50,1,88.99
3051,3051,51,2,89.99
3052,3052,52,3,90.99
3053,3053,53,4,91.99
3054,3054,54,5,92.99
3055,3055,55,1,93.99
3056,3056,56,2,94.99
3057,3057,57,3,95.99
3058,3058,58,4,96.99
3059,3059,59,5,97.99
3060,3060,60,1,98.99
3061,3061,61,2,9.99
3062,3062,62,3,10.99
3063,3063,63,4,11.99
3064,3064,64,5,12.99
3065,3065,65,1,13.99
3066,3066,66,2,14.99
3067,3067,67,3,15.99
3068,3068,68,4,16.99
3069,3069,69,5,17.99
3070,3070,70,1,18.99
3071,3071,71,2,19.99
3072,3072,72,3,20.99
3073,3073,73,4,21.99
3074,3074,74,5,22.99
3075,3075,75,1,23.99
3076,3076,76,2,24.99
3077,3077,77,3,25.99
3078,3078,78,4,26.99
3079,3079,79,5,27.99
3080,3080,80,1,28.99
3081,3081,81,2,29.99
3082,3082,82,3,30.99
3083,3083,83,4,31.99
3084,3084,84,5,32.99
3085,3085,85,1,33.99
3086,3086,86,2,34.99
3087,3087,87,3,35.99
3088,3088,88,4,36.99
3089,3089,89,5,37.99
3090,3090,90,1,38.99
3091,3091,91,2,39.99
3092,3092,92,3,40.99
3093,3093,93,4,41.99
3094,3094,94,5,42.99
3095,3095,95,1,43.99
3096,3096,96,2,44.99
3097,3097,97,3,45.99
3098,3098,98,4,46.99
3099,3099,99,5,47.99
3100,3100,100,1,48.99
3101,3101,101,2,49.99
3102,3102,102,3,50.99
3103,3103,103,4,51.99
3104,3104,104,5,52.99
3105,3105,105,1,53.99
3106,3106,106,2,54.99
3107,3107,107,3,55.99
3108,3108,108,4,56.99
3109,3109,109,5,57.99
3110,3110,110,1,58.99
3111,3111,111,2,59.99
3112,3112,112,3,60.99
3113,3113,113,4,61.99
3114,3114,114,5,62.99
3115,3115,115,1,63.99
3116,3116,116,2,64.99
3117,3117,117,3,65.99
3118,3118,118,4,66.99
3119,3119,119,5,67.99
3120,3120,120,1,68.99
3121,3121,121,2,69.99
3122,3122,122,3,70.99
3123,3123,123,4,71.99
3124,3124,124,5,72.99
3125,3125,125,1,73.99
3126,3126,126,2,74.99
3127,3127,127,3,75.99
3128,3128,128,4,76.99
3129,3129,129,5,77.99
3130,3130,130,1,78.99
3131,3131,131,2,79.99
3132,3132,132,3,80.99
3133,3133,133,4,81.99
3134,3134,134,5,82.99
3135,3135,135,1,83.99
3136,3136,136,2,84.99
3137,3137,137,3,85.99
3138,3138,138,4,86.99
3139,3139,139,5,87.99
3140,3140,140,1,88.99
3141,3141,141,2,89.99
3142,3142,142,3,90.99
3143,3143,143,4,91.99
3144,3144,144,5,92.99
3145,3145,145,1,93.99
3146,3146,146,2,94.99
3147,3147,147,3,95.99
3148,3148,148,4,96.99
3149,3149,149,5,97.99
3150,3150,150,1,98.99
3151,3151,151,2,9.99
3152,3152,152,3,10.99
3153,3153,153,4,11.99
3154,3154,154,5,12.99
3155,3155,155,1,13.99
3156,3156,156,2,14.99
3157,3157,157,3,15.99
3158,3158,158,4,16.99
3159,3159,159,5,17.99
3160,3160,160,1,18.99
3161,3161,161,2,19.99
3162,3162,162,3,20.99
3163,3163,163,4,21.99
3164,3164,164,5,22.99
3165,3165,165,1,23.99
3166,3166,166,2,24.99
3167,3167,167,3,25.99
3168,3168,168,4,26.99
3169,3169,169,5,27.99
3170,3170,170,1,28.99
3171,3171,171,2,29.99
3172,3172,172,3,30.99
3173,3173,173,4,31.99
3174,3174,174,5,32.99
3175,3175,175,1,33.99
3176,3176,176,2,34.99
3177,3177,177,3,35.99
3178,3178,178,4,36.99
3179,3179,179,5,37.99
3180,3180,180,1,38.99
3181,3181,181,2,39.99
3182,3182,182,3,40.99
3183,3183,183,4,41.99
3184,3184,184,5,42.99
3185,3185,185,1,43.99
3186,3186,186,2,44.99
3187,3187,187,3,45.99
3188,3188,188,4,46.99
3189,3189,189,5,47.99
3190,3190,190,1,48.99
3191,3191,191,2,49.99
3192,3192,192,3,50.99
3193,3193,193,4,51.99
3194,3194,194,5,52.99
3195,3195,195,1,53.99
3196,3196,196,2,54.99
3197,3197,197,3,55.99
3198,3198,198,4,56.99
3199,3199,199,5,57.99
3200,3200,200,1,58.99
3201,3201,201,2,59.99
3202,3202,202,3,60.99
3203,3203,203,4,61.99
3204,3204,204,5,62.99
3205,3205,205,1,63.99
3206,3206,206,2,64.99
3207,3207,207,3,65.99
3208,3208,208,4,66.99
3209,3209,209,5,67.99
3210,3210,210,1,68.99
3211,3211,211,2,69.99
3212,3212,212,3,70.99
3213,3213,213,4,71.99
3214,3214,214,5,72.99
3215,3215,215,1,73.99
3216,3216,216,2,74.99
3217,3217,217,3,75.99
3218,3218,218,4,76.99
3219,3219,219,5,77.99
3220,3220,220,1,78.99
3221,3221,221,2,79.99
3222,3222,222,3,80.99
3223,3223,223,4,81.99
3224,3224,224,5,82.99
3225,3225,225,1,83.99
3226,3226,226,2,84.99
3227,3227,227,3,85.99
3228,3228,228,4,86.99
3229,3229,229,5,87.99
3230,3230,230,1,88.99
3231,3231,231,2,89.99
3232,3232,232,3,90.99
3233,3233,233,4,91.99
3234,3234,234,5,92.99
3235,3235,235,1,93.99
3236,3236,236,2,94.99
3237,3237,237,3,95.99
3238,3238,238,4,96.99
3239,3239,239,5,97.99
3240,3240,240,1,98.99
3241,3241,241,2,9.99
3242,3242,242,3,10.99
3243,3243,243,4,11.99
3244,3244,244,5,12.99
3245,3245,245,1,13.99
3246,3246,246,2,14.99
3247,3247,247,3,15.99
3248,3248,248,4,16.99
3249,3249,249,5,17.99
3250,3250,250,1,18.99
3251,3251,251,2,19.99
3252,3252,252,3,20.99
3253,3253,253,4,21.99
3254,3254,254,5,22.99
3255,3255,255,1,23.99
3256,3256,256,2,24.99
3257,3257,257,3,25.99
3258,3258,258,4,26.99
3259,3259,259,5,27.99
3260,3260,260,1,28.99
3261,3261,261,2,29.99
3262,3262,262,3,30.99
